Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
J4,12V,PinHeader_2x07_P2.54mm_Horizontal,59.94,-73.67,-90.0,top
J5,STLink-V3,CONN_3220-14-0300-00_CNC,96.5,-57.8,90.0,top
J6,GH4,JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal,83.5,-52.9,180.0,top
L1,2.2u,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,85.3,-69.7,0.0,top
Q1,RH6G040CH,HSMT8,64.61,-69.25,180.0,top
Q2,RH6G040CH,HSMT8,60.49,-59.85,0.0,top
Q3,RH6G040CH,HSMT8,64.7854,-52.6526,0.0,top
Q4,RH6G040CH,HSMT8,65.95,-65.31,90.0,top
Q5,RH6G040CH,HSMT8,65.95,-61.71,90.0,top
Q6,RH6G040CH,HSMT8,65.95,-58.11,90.0,top
R1,15,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,75.0,-69.15,180.0,top
R10,33k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,76.4,-63.1,0.0,bottom
R11,33k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,76.4,-66.2,0.0,bottom
R12,33k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,76.4,-69.3,0.0,bottom
R13,3.3k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,69.55,-70.5,0.0,bottom
R14,3.3k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,57.7,-51.1,0.0,bottom
R15,3.3k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,88.95,-55.15,90.0,top
R16,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,90.5,-55.15,90.0,top
R17,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,92.05,-55.15,90.0,top
R18,6.8k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,89.8,-59.1,-90.0,top
R19,22k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,89.4,-55.2,270.0,bottom
R2,15,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,69.6,-66.4,0.0,bottom
R20,1.2k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,82.0,-67.8,180.0,bottom
R21,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,82.0,-70.1,0.0,bottom
R22,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,55.9,-70.4,0.0,top
R23,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,54.0,-51.3,180.0,top
R24,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,85.7,-69.9,180.0,bottom
R3,15,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,75.0,-66.05,180.0,top
R4,15,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,69.6,-63.3,0.0,bottom
R5,15,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,75.0,-62.95,180.0,top
R6,15,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,69.6,-60.2,0.0,bottom
R7,33k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,75.4,-67.75,0.0,bottom
R8,33k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,75.4,-64.65,0.0,bottom
R9,33k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,75.4,-61.55,0.0,bottom
SW1,reset,RESET,97.8,-56.9,90.0,bottom
SW2,SW_DIP_x02,SW_DIP_SPSTx02_Slide_Copal_CHS-02B_W7.62mm_P1.27mm,97.536,-65.7606,270.0,bottom
U1,STSPIN32G4,QFN_IN32G4_STM,83.4,-63.4,180.0,top
U2,ISO6520,SOIC-8_3.9x4.9mm_P1.27mm,96.2,-68.7,180.0,top
U3,TCAN3414DDFR,SOT-23-8,91.08,-63.5,0.0,top
U4,ACS711KEXLT-31AB,Allegro_QFN-12-10-1EP_3x3mm_P0.5mm,60.3,-68.7,-90.0,top
U5,ACS711KEXLT-31AB,Allegro_QFN-12-10-1EP_3x3mm_P0.5mm,58.5,-52.8,90.0,top
